src	tgt	freq
श्रीवास्तव	श्रीवास्तव	1
डायरेक्टर	डायरेक्टर	1
तत्पर	तत्पर	1
रहेंगे	रहेंगे	1
एयरपोर्टथ	एयरपोर्ट	1
अधिकारीौर्य	अधिकारी	1
धन्यवादाज	धन्यवाद	1
नेथओं	ने	1
मीडियाॉर	मीडिया	1
।िटी	।	1
ममरफल	म	1
एयरपोर्टंधु	एयरपोर्ट	1
टीमर	टीम	1
जैय	ज	1
रूघ0	र	1
संदीपक्षी	संदीप	1
डॉमसपघ	डॉ	1
आचार्यवन	आचार्य	1
कासिंह	का	1
किशोरचरडम	##ोर	1
पी्लवाल	पी	1
आपका	आपका	1
हाुजरी्ती	हा	1
अुवीर	अ	1
शर्माश्0ू	शर्मा	1
विजयंज	विजय	1
हिम	हि	1
काशी	काशी	1
विभिन्न	विभिन्न	1
कवििर	कवि	1
मंडीार	मंडी	1
पाठंग	पाठ	1
डीसीाधिकारीद	डीसी	1
सत्रथिटा	सत्र	1
ठाकुरि	ठाकुर	1
अतिरिक्त	अतिरिक्त	1
श्रावण	श्रावण	1
ऋ	ऋ	1
मुख्यग	मुख्य	1
कुमारात	कुमार	1
दंड्वे	दंड	1
शुभारंभ	शुभारंभ	1
पा्लू	पा	1
रोशनलन	##सन	1
गु	ग	1
रुप	रुप	1
इमेलराम	इ	1
ज्योतिुलेवी	ज्योति	1
कार्यक्रमेश्वर	कार्यक्रम	1
दीपकंदरी	दीपक	1
उपस्थिताज्ज	उपस्थित	1
राजीरिया	राजी	1
कार्यक्रम्ल	कार्यक्रम	1
्व	,	1
।याली	।	1
धामफ़ंड	धाम	1
हैंधी	##े	1
कुलश	कुल	1
महो	म	1
भीदयली	भी	1
गम	ग़	1
मेरे	##े	1
प्यारम	प्यार	1
सहा	सहा	1
प्यारे	प्यार	1
देना	न	1
कश्मीर	कश्मीर	1
आतंकी	आतंकी	1
मठ	म	1
जिला्लूास	जिले	1
हिमाचलपुर	हिमाचल	1
शवकॉप्टर	लाश	1
बालकहल्लू	बालक	1
खराष्णृ	खरा	1
24्लू	24	1
बालकष्ण	बालक	1
जिलाृ	जिला	1
मिलष्णिटृ	मिल	1
सम्मानशाननाथ	सम्मान	1
संस्कारम	संस्कार	1
गोविंद	गोविंद	1
झपट	झ	1
था्थष्ण	था	1
पारृ	पार	1
तिरंगेंडे	तिर	1
गया	##ने	1
मिलंट	मिल	1
जिलांग	जिला	1
पालपुर	पाल	1
कैमल्री	कै	1
जहांं	जहां	1
बिक्रीका	बिक्री	1
खै	खै	1
परनीदार	पर	1
गुट	ग	1
पान	पान	1
के	हमे	1
देना	करी	1
उल्लंघन	उल्लंघन	1
कड़ी	कड़ी	1
कर	##के	1
शौचालये	शौचालय	1
लगतांदा	लग	1
साफ	साफ़	1
गूगल	गूगल	1
पहाड़ों	पहा	1
इसूट	इस	1
फ्र	फ	1
मिलेंगे	##णे	1
कां	##े	1
खानेतर	खाणे	1
म्ोडु	-	1
दोमी	करा	1
लगी	##ियो	1
़	:	1
तरोड	-	1
बेटीु	बे	1
क्क	:	1
परना	पर	1
सिरर	सिर	1
बेटीु़	बे	1
पल	प	1
छतर	छ	1
बट्टेोले	ब	1
माँोड	माँ	1
बेटीपे	बे	1
दो्राई	दे	1
माँटी	माँ	1
माँ	-	1
सेआ	ते	1
बेटीम्ड़ा	बेटी	1
मैं्टी	मैं	1
बेटी	##ट	1
है	##त्ति	1
पापाे	बाप	1
पर्मुल	पर	1
ट्टे	-	1
काज	का	1
ँ	-	1
रा	-	1
ठे	,	1
शा	श	1
तुमड़	तू	1
चलट्टा	चल	1
मैं	##ँ	1
्टी	-	1
अत्यंतता	ही	1
ट	टेलीविजन	1
परिवर्तन	बदलाव	1
आचरण	आचरण	1
भाव	,	1
लाना	##णा	1
ब	##या	1
स्वतंत्रता	##ज़	1
अंतरी	अंतर	1
ऐसे	##ये	1
उन्हेंुर	उन्	1
समान	समान	1
रखते	नी	1
डायल	डायल	1
हरॉग	हर	1
दूरत	दूर	1
लेकिनक़	लेक	1
बिलकुल	बिल्कुल	1
संभव	सम्भव	1
क्याान्द	क्या	1
हदिर	हद	1
त	##ई	1
क्यागा	क्या	1
पाए	स	1
िद्द	?	1
ज़	ता	1
बादमुकर	बाद	1
बच्चोंस	बच्चे	1
ुरााईवल	,	1
संवेदनशील	संवेदनशील	1
व्यवहार	##्यवहार	1
भी	हो	1
।तान	।	1
हीन्द	ही	1
अपेक्षा	अपेक्षा	1
राजस्थान0पी	राजस्थान	1
ऊदे	उच्च	1
वो	ही	1
निबंधकार	निबंध	1
दुनियागान	दुनिया	1
को	##दे	1
भीो	भी	1
लिखनेुले	लिख	1
कारी	##णे	1
क्याल	क्या	1
नहीं	कमी	1
गिलास	ग्लास	1
हर	##ज़	1
स्टेजँग	स्टेज	1
होबा	हो	1
हो्रो	हो	1
निकलूढ़	निकली	1
आए	##ा	1
व्यंग्य	व्यंग्य	1
होती	##ं	1
आपकीास	तु	1
रोचक	रोचक	1
सबपद	सब	1
6श्मा	6	1
स्टेज	स्टेज	1
संक्षिप्त	संक्षिप्त	1
।निया	।	1
होगा	##ड़ा	1
9	9	1
10िए	10	1
ज़्यादा	जादा	1
मेंम	##ा	1
करके	##े	1
मर्यादित	मर्यादित	1
साराकि	सारा	1
13रक	13	1
होिरा	हो	1
केसूम	केस	1
14	14	1
व्यक्तिगत	व्यक्तिगत	1
छविटा	छवि	1
धशी	ध	1
हो्ल	हो	1
समझुदार	समझ	1
देकर	##के	1
वकरण	व	1
शी	,	1
टोना	टोन	1
व	##करण	1
क्याों	क्या	1
अनसूव्य	अन	1
चक्रुल	चक्र	1
हीुरोझा	केवल	1
अदृश्य	अदृश्य	1
तांत्रिक	तांत्रिक	1
प्रभावित	प्रभावित	1
साइंसि	साइंस	1
बोलते	झूठ	1
तरह	ऐसे	1
जिनकेुरदा	जिन	1
देवताओं्या	देवता	1
बोलते	बोलते	1
लोगिर	लोक	1
जगहोंप	जगह	1
उठुआ	उठ	1
लोगमान	लोक	1
बोल	##बाल	1
कई	क	1
बेड़	बे	1
सुनने	सुन	1
वाला	नी	1
जरुरी	##रूरी	1
मोदीरूर	मोदी	1
ज़	##ियो	1
नेतामान	नेता	1
बाद्रो	बाद	1
तोमित	ता	1
लगी	कर	1
िये	-	1
सििकड़ींदर	सि	1
वे	वो	1
गया्रो	##या	1
कोमित	##ें	1
हीींदर	ही	1
यों	:	1
तो्रोमित	ता	1
जोींदर	जे	1
तोंदर्लतेीियों	तो	1
लंबी	ल	1
जीभ	जीभ	1
रहती	##म्	1
यी	:	1
खोटे	खोटे	1
स्रो	स	1
पिछलेमित	पिछले	1
ओए	ओ	1
तूमाींदर	तू	1
मिर्चित्त	मिर्च	1
कार	के	1
छा	छ	1
दड	दे	1
अपना	ही	1
क्का	.	1
पूराि	पूरा	1
पछल्ग	प	1
मामाजी	मामा	1
पुर्	प्	1
कमज	कम	1
पी0	##पी	1
बिस्टलिश	ब	1
है्नर	।	1
्रेट	,	1
जूनियरलर	जूनियर	1
हैी	है	1
हीलास्क	ही	1
ओ्रोमित	ओ	1
क्याींदर	क्या	1
कीों	##ं	1
ना्रोमित	न	1
को	##्ति	1
खसमस्	ख़	1
पर्दा	पर्दा	1
स्कर्टट	स्कर्ट	1
स	सौ	1
सि	सन्	1
बसूर	बस	1
थेंदी	##े	1
मोटी	मोटा	1
फैलो	फैल	1
गएकार	##्ली	1
।ाियलसक	।	1
लय	,	1
फब्र	फ	1
तेरेमित	तेरे	1
मेरेंदर	मेरे	1
है्रो	है	1
तूमित	तू	1
नन्द	न	1
का्रो	का	1
खुलरींग	खुला	1
हैड़े	##ं	1
्रोी	:	1
कोईमित	कोई	1
सिी	सि	1
झूठंदर	झूठ	1
ड्रो	डा	1
लेती	##याँ	1
करती	है	1
कहा	बोले	1
स्रोमित	स	1
ेलस्तेंटी	:	1
ियों	-	1
तेरीी	तेरी	1
थींदरी	थी	1
लोती	ले	1
ंटी	-	1
आड़े	आ	1
किीींटी	कि	1
सिंदरंग	सि	1
सर्वे	सर्वे	1
कर	तू	1
जानेत	जा	1
बारेरूरंटी	बारे	1
ज्ञानएट्स	ज्ञान	1
भेज्स	भेज	1
किसे	किस	1
क्यांदर	क्या	1
कलमी	कलम	1
ु	?	1
मैंने0	मैं	1
उद्घाटनटी	उद्घाटन	1
सी0	सी	1
गयासी	गया	1
अ्रो	अ	1
हैंंदर	हैं	1
ंटी	,	1
थोड़ी	##ोड़	1
होकर	आले	1
मेंी	##ा	1
ऑनलाइनईलवन	ऑनलाइन	1
लंबे्हेाकर्फ	ल	1
पी	,	1
सर्विस	सर्विस	1
माई	म	1
स्कर्ट	स्कर्ट	1
जल्रेंस	जल	1
फूंवें	फ	1
लुगलव	ल	1
और	औ	1
कड़ेंड	,	1
सदीियांटा	सदी	1
टॉपूल	टॉप	1
यह	##च	1
यहक	ए	1
जीनॉन	जीन	1
चाट	चा	1
केक	क	1
सूपोसऊलियोंज़	सूप	1
गे	,	1
कारोबारज़	कारोबार	1
संभालेमोुरुमीनॉक	##हाल	1
पासी	पास	1
शती	श	1
जूस्ताटेल	जूस	1
बाहरिफ़ज़	बाहर	1
निकल्तर	निकल	1
हैं्	##ँ	1
।गर	।	1
वकू	,	1
रटी	र	1
बाईकिक	बाई	1
बहुतक्की	बड़ा	1
रहाम	चल	1
हैत	##या	1
प्यारी	प्यार	1
जीजा	जी	1
मे	म	1
प़ुर्ग	प	1
देनाैप	##याँ	1
छोटीरे	छोटी	1
मैंख़	मैं	1
जानख़	जान	1
ने	##ई	1
साडू	सा	1
तून	तू	1
मुर्गा	मुर्गा	1
लेना	##याँ	1
दास	दास	1
संगीतदन	संगीत	1
कुलूं	कुल	1
जुड़ी	जुड़ी	1
19	19	1
उठा	##या	1
भिन्न्लू	भिन्न	1
प्रांत	प्रांत	1
लहरवें	लहर	1
श्यामस	श्याम	1
मेंभूति	##े	1
भिन्न	भिन्न	1
इंदिरा	इंदिरा	1
श्रीमतीली	श्रीमती	1
महेश	महेश	1
अध्यक्षंकर	अध्यक्ष	1
सभीिंग	सारे	1
सूरतणु	सूरत	1
संस्थाहमका	संस्था	1
का	##ें	1
डिनर	डिनर	1
प्रसिद्धबू	प्रसिद्ध	1
यंसंगी	य	1
सुप्रसिद्ध	सुप्रसिद्ध	1
गायिका	गायिका	1
विश्व	विश्व	1
सुधीरर	सुधीर	1
जोशी्ष	जोशी	1
सिवा	स	1
पाठकजु	पाठक	1
वादुरीष	वाद	1
सोवि	,	1
तबि	तब	1
मनोजलांद	मनोज	1
।दियार्व	इस	1
उत्ृति	उत्	1
प्रख्यातत्य	प्र	1
ेदी	,	1
दत्ताक	दत्ता	1
।कर	।	1
चेतन	चेतन	1
दासक	दास	1
अपनेश्याम	##णे	1
श्याम	श्याम	1
इसमहू	इस	1
समाजह्षवें	समाज	1
दिल्लीाली	दिल्ली	1
जिसमेंड़ी	जिस	1
नेमार	##ं	1
केवलंग	केवल	1
नाप्	ना	1
पहाटीत	पहा	1
ओड़ी	ओ	1
रहे	थे	1
चलतेत	चल	1
करंकर	करी	1
धामिंग	धाम	1
राणा	राणा	1
महाि	महा	1
लोगोंोंणबी	लोक	1
समस्त	सारे	1
हक	ह	1
कार्यक्रमड़ी	कार्यक्रम	1
सहि	सहि	1
सभाज़	सभा	1
ऐड़ीजीत	ऐ	1
केव	दे	1
झ्रो	झ	1
चेयरमैन	चेयरमैन	1
ज़	ख़	1
पहाक्रम	पहा	1
।फलारड़ीर	।	1
लिखायां	लिख	1
स्ल	स	1
प्रीुद	प्री	1
क्लब	क्लब	1
काल्ला	काल	1
।मु	।	1
गायफ़	गाय	1
रहातु	मैंने	1
हररद	हर	1
कार्यक्रमवी	कार्यक्रम	1
िड	'	1
यहा	ए	1
भरोसाेंट	भरोसा	1
।ुम	।	1
कुलड़ी	कुल	1
संस्कृतिबा	संस्कृति	1
स्थानीयव	लोकल	1
सुंय	सु	1
बालकरेंद्र	बालक	1
राव	राव	1
गौतमी	गौतम	1
मतए	मत	1
कईिया	कई	1
थेरेनमान्य	थे	1
मनोज्द्र	मनोज	1
कंकोट	कं	1
0	,	1
श्रीके	श्री	1
सरकाररम0	सरकार	1
एवंदेवी	एवं	1
मंत्रींक	मंत्री	1
मनोहरवर	मनोहर	1
ठाकुर्षण	ठाकुर	1
विभागभ	विभाग	1
एवम्	एवम्	1
संजयप्	संजय	1
शर्माूषणटी	शर्मा	1
विक्रम	विक्रम	1
हिमाचलण	हिमाचल	1
डिपति	डि	1
कुमारी	कुमारी	1
नेताओं	नेते	1
भाजपा	भाजपा	1
पार्षद	पार्षद	1
प्रत्याशी	##त्या	1
विधायक	विधायक	1
गुप्तांद	गुप्ता	1
स्थानीय	स्थानीय	1
पूर्वना	पूर्व	1
अल्लाह	अल्लाह	1
म	'	1
माह	महीना	1
गुना	गुना	1
बहगारख़ह	ब	1
सबके्श	सब	1
सभीौ	सारे	1
हैखट	है	1
झ	##ोल	1
आदमीतला	आदमी	1
पुल	पु	1
तो	##्तर	1
देब्बत	दे	1
भाईचार	भाई	1
आपसीा	आपसी	1
दूरत्ियांुद	दूर	1
इनायत	इन	1
जाए	जाये	1
कोईवा	कोई	1
ऐसािला	ऐसा	1
तो	##ो	1
मजे	म	1
तो	##यो	1
भीजे	भी	1
जेलरस	जेल	1
मए	##ौज	1
चंू	चं	1
बापको	बाप	1
तेरीिर	तेरी	1
आयाते	आया	1
भविष्यरूरी	भविष्य	1
भीरंट	भी	1
मतढ़ा	मत	1
करोद	करा	1
मारर	मार	1
के	##्ला	1
मातल	मात	1
पुड़ा	पु	1
औकात	औ	1
धोती	धो	1
का	##ए	1
ड्रामा	ड	1
सुल	सु	1
हररता	हर	1
नश	न	1
है	##स	1
हरनाटा	हर	1
हीता	ही	1
समझ़	समझ	1
आताज़ंौ	##ं	1
हैाह	है	1
दूरर	दूर	1
ही्रग	ही	1
समझदारी	समझ	1
मरौमत	मरण	1
मैंना	मैं	1
चाहतााना	चाह	1
हो	##ंदे	1
फियांंस्त	फेरी	1
तरंशह	तर	1
पे	प	1
ंग	##े	1
ड़े	.	1
प्राप्त	प्राप्त	1
गोल्ड	गोल्ड	1
मेडलब0हिस्ट	मेडल	1
उच्चौर	उच्च	1
मेट्रिक	मे	1
कमरेच	कमरे	1
सन्तन	सन्	1
1919	1919	1
बड़ेक्के	बड़े	1
रहता	रह	1
स्वभावत	स्वभाव	1
पैं	प	1
।िटैं्टी	।	1
सिट	सिट	1
स्कूले	स्कूल	1
डरुम	डर	1
थेतह	##थे	1
हीैं	ही	1
होते	##ं	1
मिश्राी	मिश्रा	1
बात	है	1
प्रार	प्र	1
कमिंस	कम	1
मास्टरिपल	मास्टर	1
मारनेुज	मारने	1
टॉप्रिक	टॉप	1
बादल	बाद	1
दसपेंैश	दश	1
बड़ा्प	बड़ा	1
क्स	,	1
दीवार	दीवार	1
तरफ	##े	1
बावजूद	बावजूद	1
प्रमाण	प्रमाण	1
थीों	थी	1
मनीटर	मनी	1
थागोल	था	1
परकोट	पर	1
सबकोधे	सब	1
कर	ब	1
रखता	##ी	1
पहनक	पहन	1
।ुक्ज़	।	1
सभीवर्क	सभी	1
लाइनों	लाइन	1
बोलताााबाब	बोल	1
शरीफ	शरीफ	1
पढ़मु	पढ़	1
मास्टरारा	मास्टर	1
साफा	साफ	1
थर	-	1
ओधे	ओ	1
आगे	आगे	1
दीगोल	दी	1
वा़ी	वा	1
हिंदी्रा	हिंदी	1
जीपि	जी	1
पैरैं	पैर	1
यास्	या	1
चक्करक	चक्कर	1
क्लासटका	क्लास	1
थाक	था	1
किस	किस	1
थानू	था	1
।ाल	।	1
।ज़वर	।	1
लिएठ	##िर	1
75यो	75	1
अलगोल	अल	1
हैजबमै	है	1
नंबररा	नंबर	1
मेरेट्री	मेरे	1
गणित	गणित	1
जनवरी	जनवरी	1
रही	##ा	1
जीनेस्नेक	जी	1
लिए	##ाने	1
मेरेंटी	मेरे	1
भूगोलै	भू	1
ओवरकोट	ओवर	1
डु	ड	1
अंदरैंग	अंदर	1
थेफल	थे	1
।स्केियोंं	।	1
दब	द	1
थाका	था	1
भी	।	1
हैी	##ै	1
आदतत	आदत	1
च	##ुस्	1
छ	म	1
बेचातैन	बेच	1
था्मा	था	1
क	##ख	1
मां	मा	1
मैंनेल	मैं	1
दी	##त्ती	1
से	ब	1
यह	##ै	1
सर	सिर	1
दिलहान	दिल	1
परतिम्	पर	1
नुकसानगा	नुकसान	1
कराना	करा	1
गया	##े	1
थांव	था	1
जरूरिंसिपल	##रूर	1
खानेह	खा	1
ैं	-	1
।िपलिंस	।	1
।कतड़ा	।	1
तेरा	तेरी	1
ध	-	1
कमरेिपल	कमरे	1
दोोंध्यापक	दो	1
तीनिंस	तिन	1
शुरूज़	शुरू	1
पढ़ाई	प	1
हारी	हा	1
ज़	,	1
।ंगरीफल	।	1
कोट	कोट	1
बैठाए	बैठा	1
म	##ुक	1
आकर	आयी	1
नेिंस	।	1
प्रिपल	प्र	1
बदलतेियांडंट	बदल	1
गईरि	##याँ	1
गुलाबड	गुलाब	1
मास्टररि	मास्टर	1
सिंहय	सिंह	1
हुआहो	था	1
ज़रूर	ज़	1
लेकिनश	पर	1
हो	##ड़े	1
पड़ेने	लगी	1
वाली	वाली	1
ध	##ई	1
पैस्ड़े	प	1
पाना	प	1
डढ़	ड	1
।ियांुंग़	।	1
मेरेहफल	मेरे	1
मकोट	म	1
दीत	दी	1
मास्टरज़ज़	मास्टर	1
इ्	इ	1
एकक्कल	##क	1
मेरेफल	मेरे	1
बैठांग	बैठे	1
जानताु	जा	1
श	##ार	1
बात	##ा	1
होगा	होय	1
ऊपर	##्पर	1
लगा	##ड़	1
बैठकरक	बैठी	1
मैंौलंगब	मैं	1
औरपर	##णि	1
।म्त	।	1
सालहान	साल	1
पंजाब	पंजाब	1
गया़ख	##या	1
।जनक	।	1
150जन	150	1
मेंगोल	में	1
मेरेवि	मेरे	1
खिस	ख	1
नंबरक	नंबर	1
देखकर	देखकर	1
मैंड़ने	मैं	1
बोलत	बोल	1
कि	##ी	1
मारगोल	मार	1
जानी	##ं	1
।वि	।	1
डिजन	डि	1
भी	##्	1
क्याम्	क्या	1
अंमा	अ	1
मेरे्डवर्ड	मेरे	1
थीबीड	थी	1
।ज़	।	1
बैक	बैक	1
गया	मैं	1
सर्टिफिकेट	सर्टिफिकेट	1
लेने	##णा	1
योग्यता	योग्यता	1
ड	##ु	1
ले्र	ले	1
मास्टरफ	मास्टर	1
जीॉ	जी	1
लंबी	लंबी	1
पढ़े	पढ़े	1
पहलारा	पहला	1
पंक्ति	पंक्ति	1
इंटरव्यू	इंटरव्यू	1
फ़ील	फ़	1
जिस्ड	जिस	1
अवॉर्डक़	अव	1
अलावारीशनल	अलावा	1
प्रदेशाध्यक्ष	प्रदेशाध्यक्ष	1
सौभाग्यिस्ट	सौभाग्य	1
मिलर्स	मिली	1
कांड	दा	1
सदस्यल	सदस्य	1
शर्माहिथर	शर्मा	1
संस्थापक्डम	संस्थापक	1
जिसके्	जिस	1
शंकर	शंकर	1
ज़	)	1
गफ़	ग	1
इंडियािल	इंडिया	1
होतेब्बे	थे	1
निण	न	1
।र्सशनल	।	1
फ़िलराजिस्ट	फ़	1
साह्म	साह	1
अदांड	अदा	1
जगतनीॉर्ड	जगत	1
जिसके	जिस	1
अध्यक्षकार	अध्यक्ष	1
आर्ट	आर्ट	1
रहने	रही	1
कलािल	कला	1
बादािडथर	बाद	1
सालों्ड	साल	1
कान्द्र	दा	1
लगातारेंट	लगातार	1
प्रेस्लूिड	प्रेस	1
साहित्यज़	साहित्य	1
लामाालफ़थलओंर्द	लामा	1
जिसमेंिबी	जिस	1
चर्चित	चर्चित	1
केज़	के	1
मरा	मर	1
डवि	ड	1
कि्राब	कि	1
है	##्च	1
मास्टरप	मास्टर	1
यहजन	है	1
पर्ड	पर	1
फोटो	फ़	1
परवा	पर	1
मीडियाै	मीडिया	1
लोसुला	##ई	1
लुक	लुक	1
डिंगैश	ड	1
चमचे	चमचे	1
करने	##रणे	1
ेल्ले	,	1
करना	करणे	1
पध्धिऊ	प	1
पआया	##या	1
गुप्तदान	गुप्त	1
सच्चेी	सच्चे	1
ोरा	,	1
ढज्जंढ	ढ	1
नं	न	1
पंख	पंख	1
सचु	सच	1
्च	'	1
दुनियाता	दुनिया	1
करणाो	करणा	1
दखा	द	1
जिसवा	जिस	1
दुनियाु	दुनिया	1
पख़ोंरी	प	1
कई़	कई	1
करनािक़आ	करने	1
मेरीै	मेरी	1
पखरी	प	1
पत्न्ने	प	1
केवल़	केवल	1
खम	ख	1
यैंक	य	1
ज	##ड़ी	1
दिऩ	दिन	1
खुदरूर	खुद	1
आएगा	आ	1
जिसे	जिस	1
न	कुछ	1
हैता	##क	1
आ	##ख़	1
इसन्ना	इस	1
होगायरद	##ंगा	1
चाहेु	चाहे	1
मिलैक	मिल	1
पूरा्टन्स	पूरा	1
आंशी	##ख़	1
कोईपि	कोई	1
हीदेव	ही	1
पाय	पा	1
जयेगा	जय	1
ख़	.	1
अरी	अ	1
सबकाधूधूरारा	सब	1
पन्ना	प	1
पल्न्ने	प	1
वं	व	1
जाता	##पाई	1
ही़ालीं	ही	1
याित	या	1
ज़ं	ज़	1
भीकररूर	नी	1
घटना	घट	1
दावे	दावे	1
कुल्ल	कुल	1
कर्ज़ुदार	कर्ज	1
हैवी	है	1
मेरीाली	मेरी	1
स्त्रोत	स्त्रोत	1
आमु	आ	1
सबकां	सब	1
मेरेखरी	मेरे	1
बेटीदेवपत	बेटी	1
दीपंकर	दीप	1
कर्जद	कर्ज	1
सहयोगी्नी	सहयोगी	1
पिता़	पिता	1
दोस्तदार	दोस्त	1
मेरेन्न	मेरे	1
प्रेरणाों	प्रेरणा	1
हैूरत	है	1
ईमानदारी	ईमानदारी	1
भोलाप	भो	1
चापरुईलूरत	चाप	1
iमानीगसी	I	1
कल़	कल	1
ईमानदारी	ईमानदार	1
मऱतिर	मर	1
दूसरों	दूसरे	1
हैुहरु	है	1
गखी	ग	1
नफब्बतिला	न	1
सब़	सब	1
संभव	संभव	1
मरत	म	1
मेरेों	मेरे	1
य	या	1
भाषा	भा	1
फैसलाे	फैसला	1
प़	प	1
ढ़हेज़	,	1
पंजाबी	पंजाबी	1
हिंदील	हिंदी	1
हरिज	हर	1
आपकोग	तु	1
जानता़न्ना	जा	1
लगेगा	लग	1
इिंदगी़ों	है	1
हैंमेट	है	1
ग़	ग	1
रही	##ं	1
हजारों	##ज़	1
जसलेग	जस	1
गीन्ट	ग	1
इियानिया	इ	1
काण्डिया	का	1
जसर	जस	1
हििस्ट	हि	1
इसमें	इसमें	1
हिमाचलं	हिमाचल	1
साह	साह	1
साथिब	साथ	1
रहाख	रहा	1
पपन	प	1
निरंतर	निरंतर	1
सेम	से	1
मैंवार	मैं	1
मेरीौं	मेरी	1
मैंें	मैं	1
जर्नलपती	जर्नल	1
छापवंत	छाप	1
स्वतंत्रटािस्ट	स्वतंत्र	1
iटर	I	1
राई	राई	1
वालीी	वाली	1
इसकेएँ	इसके	1
हैंने	हैं	1
कोईतम्म	कोई	1
ओुल	ओ	1
इ	हर	1
पमँट	दि	1
कुर्व	कु	1
मेरीलाु	मेरी	1
बड़ेफान	बड़े	1
कलाकारर	कलाकार	1
फिल्मों	फिल्म	1
देह	मृत्यु	1
एक्ट	##क्ट	1
लाजफानर	लाज	1
जीते	जित	1
अवार्ड	##ॉर्ड	1
ह	##स्त	1
मृत्यु	मृत्यु	1
फिल्मीताया	फिल्मी	1
जगत	जगत	1
न्वा़ीब	न	1
खक	ख	1
संिल	सं	1
तेरीह	तेरी	1
दिलभल	दिल	1
जीतदगी	जित	1
इंसानिन्	इंसान	1
दुनियाते	दुनिया	1
रहेहमंं	रहे	1
बे़	बे	1
हिस्सेंी	हिस्से	1
दियावी	गया	1
गयीफह	गयी	1
ही	##दी	1
ज	##़	1
कागजों	कागज	1
ढेर	ढेर	1
रहती	है	1
अ्ना	अ	1
हीरों	ही	1
होकर	नी	1
तर	##ं	1
कदर	कदर	1
थेवज	थे	1
बेह	बे	1
होन	##ई	1
परुमा	पर	1
भलाम	भला	1
दूसरों	##ूस	1
होनेरसम्र	हो	1
हा	हाई	1
गए	##ाई	1
मालिया	माल	1
टेस्ट	टेस्ट	1
खँ	##ई	1
के	##्ले	1
डॉक्टरपीता	डॉक्टर	1
रखना	रख	1
लोंमिया	ल	1
बेतु	बे	1
परई	पर	1
कीमतके	कीमत	1
इंसानवाद	इंसान	1
डराई	डर	1
यांसी	या	1
वाले	।	1
प्रोग्रामके0	प्रोग्राम	1
वी	वि	1
होते	हु	1
बाढ़	बाढ़	1
अश्लील	अश्लील	1
कीता	है	1
फैसलावाद	फैसला	1
बर्या	बर्	1
उ	##ड़ा	1
दिए	##ई	1
टीo	टी	1
परोस	पर	1
वीo	वी	1
कलरा	कलर	1
भोली	भोली	1
धोखा	धोखा	1
्म	'	1
बीकाित	बी	1
चिपना	चिप	1
ा	'	1
तौलीशे	त	1
डमा	ड	1
जावे	जाए	1
टकेमि	'	1
बरसी	ब	1
घोड़े	घ	1
ढाईुर	ढाई	1
करोड़्र	करोड़	1
गईूम	गई	1
धिल	ध	1
या्वे	या	1
मनोज	मनोज	1
सुंदर्यु	सुंदर	1
साली	सा	1
खदा	ख	1
मारा	मारा	1
भटके	भ	1
राशनिंग	राशन	1
गुजरा	ग	1
ा्रामौली	,	1
ाड़	'	1
साफ़	साफ़	1
झलक	झलक	1
दहाड़ी	दहा	1
हैमड़	है	1
झगडा	झगडा	1
डुगली्रामा	ड	1
अश्लीलटी	अश्लील	1
चमा	च	1
मेराना़	मेरा	1
कोुला	##त्ता	1
दिया	##यी	1
जरूरी	##रूरी	1
होियत	हो	1
तेरेज्जंकं	तेरे	1
वेएू	वो	1
क्यांजा	क्या	1
तेरीते	तेरी	1
लियाूंक	##या	1
गईंई	##याँ	1
थींजा	थी	1
ंक	:	1
छूू	छ	1
ठीकज्ज	ठीक	1
नेंक	है	1
ज्ज	-	1
अूमा	अ	1
वह	वो	1
नूंकू	न	1
अू	अ	1
नौकरीम्	नौकरी	1
मा	-	1
छँ	छ	1
देंक	दे	1
अपनीियों	##णी	1
किटू	किट	1
मेकअपट	मेकअप	1
उसके	वो	1
नाट्	न	1
सारेतेड़	सारे	1
अट	##म्	1
सेिरू	से	1
देतीका	दें	1
भईमुवासी	भई	1
छू	छ	1
स्वर्गज्ज	स्वर्ग	1
वाहच	वाह	1
व्यास	व्यास	1
नहींूर	नहीं	1
फाओंिस	फ	1
मुझ	मेरे	1
्ल	'	1
त्लखल	त	1
तयाँइ	त	1
स्कूलूम	स्कूल	1
कॉलें	कॉल	1
ियाँ	,	1
समय	पल	1
इंसान	इंसान	1
यहह	ए	1
होते	##न	1
रंगीन	रंगीन	1
iहानी	I	1
गंज	ग़	1
छ	##लक	1
होंधे	हो	1
रों	,	1
वरते	वर	1
नबस	न	1
फाइल	फाइल	1
यादसत	याद	1
रखेंवी	रख	1
कागे	दा	1
आपवज	तु	1
सबुला	सारे	1
नहीं	##ई	1
रस	र	1
शाहरज	शाह	1
चावलबलत्ती	चावल	1
अनी	अनी	1
स्वा	स्व	1
सुनील0	सुनील	1
सुभाष	सुभाष	1
पवित्रम्	पवित्र	1
अरू	अरू	1
सुमन	सुमन	1
कल्पनांती	कल्पना	1
नी्त	नी	1
गुप्ता्ध	गुप्ता	1
विवेकमतटरज	विवेक	1
नेशिया	ने	1
जीतनीू	जीत	1
टीनर्कगीहिजबजीत	टी	1
सिाोद	सि	1
भाूद	भा	1
सुिकाह	सु	1
कल्पनाकामं	कल्पना	1
मनमोहन	मनमोहन	1
